VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
2408555,422,31191,2019-01-01 00:00:00,2019-01-30 23:50:00,78.88880192611374,7.7085959569336175,50.70657118433204,Delay-insensitive,2,2,71.18020596918012,42.99797522739843,719.8333333333334,1
1326622,24,32642,2019-01-01 00:00:00,2019-01-30 23:50:00,99.26176179346577,20.528901062533414,93.594084842415,Delay-insensitive,2,4,78.73286073093234,73.06518377988158,719.8333333333334,1
2606745,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,98.8260869050492,93.8844862351498,98.54551603321468,Delay-insensitive,2,2,4.941600669899401,4.661029798064888,719.8333333333334,1
300845,2214,4592,2019-01-05 18:00:00,2019-01-15 19:10:00,97.65355482872928,13.269135960887548,56.47539045207604,Delay-insensitive,2,4,84.38441886784173,43.206254491188496,241.16666666666666,0
173896,6556,17606,2019-01-01 00:00:00,2019-01-30 23:50:00,39.82917252311602,1.8800634966010548,14.878492329915655,Delay-insensitive,4,32,37.94910902651497,12.9984288333146,719.8333333333334,1
2229965,1990,16163,2019-01-01 00:00:00,2019-01-30 23:50:00,98.28831041232807,2.7593215552795103,12.283385193122603,Delay-insensitive,2,4,95.52898885704856,9.524063637843092,719.8333333333334,1
1039792,81,23372,2019-01-01 00:00:00,2019-01-30 23:50:00,91.5615061544044,4.133952660910372,59.14832447723486,Delay-insensitive,4,8,87.42755349349403,55.014371816324484,719.8333333333334,1
937234,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,98.50913811986477,9.631721240546925,64.25205440037449,Delay-insensitive,2,2,88.87741687931785,54.62033315982757,719.8333333333334,1
699129,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,65.50383747374907,2.592055905103083,32.71974009568336,Delay-insensitive,4,8,62.91178156864599,30.12768419058028,719.8333333333334,1
1338777,4808,29419,2019-01-19 13:20:00,2019-01-30 23:50:00,98.26232518336252,13.737823880957611,75.61983191466453,Delay-insensitive,2,2,84.52450130240491,61.88200803370692,274.5,0
2562809,6503,4096,2019-01-01 00:00:00,2019-01-30 23:50:00,27.03459443851741,0.482743835849247,0.7220708606753312,Delay-insensitive,2,8,26.55185060266816,0.2393270248260842,719.8333333333334,1
1695053,1207,22659,2019-01-01 23:45:00,2019-01-30 23:50:00,97.8837366584896,1.812271820198883,1.7531218042985224,Delay-insensitive,4,32,96.07146483829071,-0.05915001590036062,696.0833333333334,0
80893,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,96.94546610881136,8.670784863143858,62.54358884316007,Delay-insensitive,2,2,88.2746812456675,53.872803980016215,719.8333333333334,1
2385813,2832,21199,2019-01-01 00:00:00,2019-01-30 23:50:00,85.75313908008793,0.882622123943241,9.328346608539091,Delay-insensitive,4,8,84.8705169561447,8.44572448459585,719.8333333333334,1
1077013,1201,11469,2019-01-01 00:00:00,2019-01-30 23:50:00,98.9150741604722,9.22482192568374,62.70645439900275,Delay-insensitive,2,2,89.69025223478846,53.48163247331901,719.8333333333334,1
2440711,6029,3359,2019-01-01 00:00:00,2019-01-30 23:50:00,99.4413229692333,10.721929506515492,60.55195748842256,Delay-insensitive,2,2,88.7193934627178,49.830027981907065,719.8333333333334,1
1454089,1179,2862,2019-01-01 00:00:00,2019-01-17 12:45:00,38.8552594292748,1.1058419990747486,9.43734558134336,Delay-insensitive,4,32,37.749417430200054,8.331503582268612,396.75,0
1644953,1290,25475,2019-01-08 13:40:00,2019-01-30 23:50:00,97.73735950901597,8.171029399638705,20.491711761698845,Delay-insensitive,2,2,89.56633010937728,12.32068236206014,538.1666666666666,0
2304879,5189,26290,2019-01-08 17:35:00,2019-01-30 23:50:00,94.05143348539917,3.358822512077784,25.1216620895303,Delay-insensitive,4,8,90.6926109733214,21.762839577452517,534.25,0
2327150,586,2609,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1198642102662,3.8015425810842873,10.402892407174091,Delay-insensitive,2,2,95.31832162918191,6.601349826089804,719.8333333333334,1
689391,3420,5116,2019-01-01 00:00:00,2019-01-30 23:50:00,64.30162588360233,0.305150263198496,0.4852517319583542,Delay-insensitive,4,8,63.99647562040383,0.18010146875985822,719.8333333333334,1
982699,3216,29349,2019-01-11 02:30:00,2019-01-21 19:35:00,85.55623908174907,2.949829114970832,13.431326232614673,Delay-insensitive,4,32,82.60640996677824,10.48149711764384,257.0833333333333,0
937369,424,11043,2019-01-05 04:40:00,2019-01-30 23:50:00,76.12417312551116,2.4899138631550186,30.96909482705733,Delay-insensitive,2,8,73.63425926235614,28.479180963902312,619.1666666666666,0
1169884,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,97.82130497904288,9.423994007875777,64.3439776487422,Delay-insensitive,2,2,88.3973109711671,54.91998364086642,719.8333333333334,1
1059357,1118,28518,2019-01-01 00:00:00,2019-01-30 23:50:00,99.03134446914697,5.628188414162553,16.7462329921207,Delay-insensitive,2,2,93.40315605498442,11.118044577958146,719.8333333333334,1
880663,6465,14229,2019-01-01 00:00:00,2019-01-30 23:50:00,87.05329659271902,1.1890045224772914,9.793197275515405,Delay-insensitive,4,8,85.86429207024173,8.604192753038113,719.8333333333334,1
475757,4317,32370,2019-01-01 00:00:00,2019-01-30 23:50:00,69.66317184609974,1.5841615535820206,3.1381105664139635,Delay-insensitive,2,8,68.07901029251772,1.5539490128319429,719.8333333333334,1
1490388,959,11423,2019-01-01 00:00:00,2019-01-30 23:50:00,90.00172292865356,2.5673581349976264,6.915503669215227,Delay-insensitive,2,4,87.43436479365593,4.3481455342176005,719.8333333333334,1
914620,5789,27715,2019-01-01 00:00:00,2019-01-30 23:50:00,67.72770697703179,2.1192291414768256,15.947975612685362,Delay-insensitive,4,32,65.60847783555496,13.828746471208536,719.8333333333334,1
2469444,1738,1772,2019-01-11 07:25:00,2019-01-28 00:10:00,84.34222538812702,5.113017659599201,19.921122630345582,Delay-insensitive,4,32,79.22920772852783,14.808104970746381,400.75,0
93022,1125,19317,2019-01-01 00:00:00,2019-01-30 23:50:00,80.74967210360188,5.923002092263048,9.904568867380366,Delay-insensitive,2,2,74.82667001133883,3.981566775117318,719.8333333333334,1
1875008,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,96.08654742316098,11.245655028515356,22.698808712094436,Delay-insensitive,2,2,84.84089239464562,11.45315368357908,719.8333333333334,1
2400648,3812,32989,2019-01-01 00:00:00,2019-01-18 19:00:00,98.44507224747159,24.81422445422124,57.556895684698254,Delay-insensitive,2,4,73.63084779325035,32.742671230477015,427.0,0
2410097,6152,25301,2019-01-01 00:00:00,2019-01-30 23:50:00,99.37499328387288,10.474566644086448,61.12143462841696,Delay-insensitive,2,2,88.90042663978643,50.64686798433051,719.8333333333334,1
778109,197,26737,2019-01-05 06:45:00,2019-01-13 16:25:00,75.36269721829746,0.6449854048955119,6.511783865252059,Delay-insensitive,4,32,74.71771181340195,5.866798460356547,201.66666666666666,0
2050021,2630,24429,2019-01-01 00:00:00,2019-01-30 23:50:00,93.24230631582127,0.580582741048014,10.217605372388194,Delay-insensitive,8,32,92.66172357477325,9.63702263134018,719.8333333333334,1
1779099,2636,20175,2019-01-01 00:00:00,2019-01-30 23:50:00,99.04152324123096,9.097935173121611,62.39525489298954,Delay-insensitive,2,2,89.94358806810935,53.29731971986793,719.8333333333334,1
1862739,2047,18881,2019-01-01 00:00:00,2019-01-30 23:50:00,22.242255047174304,1.648909527884045,4.0993051650533525,Delay-insensitive,4,32,20.59334551929026,2.4503956371693074,719.8333333333334,1
2527525,5494,19268,2019-01-01 18:40:00,2019-01-13 19:20:00,98.21323854693539,30.916763741688907,95.46047724813688,Delay-insensitive,2,4,67.29647480524648,64.54371350644797,288.6666666666667,0
80194,3333,6844,2019-01-01 00:00:00,2019-01-30 23:50:00,99.42205929455113,11.853454517384764,60.39646731813838,Delay-insensitive,2,2,87.56860477716637,48.543012800753615,719.8333333333334,1
1326629,5688,11111,2019-01-01 00:00:00,2019-01-30 23:50:00,41.855105291603714,0.2974235733726311,4.864670377295617,Delay-insensitive,4,8,41.55768171823108,4.567246803922986,719.8333333333334,1
2378087,2636,20175,2019-01-01 00:00:00,2019-01-30 23:50:00,98.50074181776044,12.406532641488225,76.46834630156762,Delay-insensitive,2,2,86.09420917627222,64.0618136600794,719.8333333333334,1
1027962,4815,32677,2019-01-01 00:00:00,2019-01-30 23:50:00,99.163006155962,8.960400633423252,18.388482910187825,Delay-insensitive,2,2,90.20260552253875,9.428082276764574,719.8333333333334,1
91040,5949,6723,2019-01-01 00:00:00,2019-01-30 23:50:00,93.62112483914512,26.267311573712124,56.64630537802053,Delay-insensitive,4,8,67.353813265433,30.378993804308404,719.8333333333334,1
816810,355,17247,2019-01-01 00:00:00,2019-01-30 23:50:00,95.2692523669956,3.080943988506736,9.65677947272676,Delay-insensitive,2,2,92.18830837848887,6.575835484220024,719.8333333333334,1
39998,3774,26394,2019-01-01 00:00:00,2019-01-30 23:50:00,99.24343971579293,12.809105299379674,71.73035501408071,Delay-insensitive,2,2,86.43433441641326,58.92124971470104,719.8333333333334,1
1845777,3812,32989,2019-01-01 00:00:00,2019-01-18 19:05:00,98.65106812532483,27.089799344134185,62.82862578589949,Delay-insensitive,2,4,71.56126878119065,35.738826441765305,427.0833333333333,0
195148,4560,28589,2019-01-01 00:00:00,2019-01-30 23:50:00,98.20614223209812,6.015106717446443,74.48075136202662,Delay-insensitive,4,8,92.19103551465167,68.46564464458018,719.8333333333334,1
2166300,951,18178,2019-01-01 00:00:00,2019-01-30 23:50:00,98.78932023298565,51.208739000123884,91.284935198856,Delay-insensitive,2,4,47.58058123286176,40.07619619873212,719.8333333333334,1
851857,1994,18887,2019-01-01 00:00:00,2019-01-30 23:50:00,51.13069044542448,3.576946292579035,11.96584635128228,Delay-insensitive,4,8,47.55374415284544,8.388900058703246,719.8333333333334,1
1452440,2704,7882,2019-01-01 00:00:00,2019-01-30 23:50:00,98.42805192076447,8.457999383548053,17.38257216361614,Delay-insensitive,2,2,89.97005253721642,8.924572780068086,719.8333333333334,1
167427,6285,12550,2019-01-01 00:00:00,2019-01-30 23:50:00,53.06930749554692,2.393446947902849,6.59268641594882,Delay-insensitive,2,4,50.67586054764407,4.19923946804597,719.8333333333334,1
291234,3774,26394,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1290411766687,14.005451547215875,77.19718106741283,Delay-insensitive,2,2,85.12358962945282,63.19172952019695,719.8333333333334,1
2577885,3234,6193,2019-01-01 00:00:00,2019-01-30 23:50:00,95.11936673564792,3.510493103764574,10.197768425699431,Delay-insensitive,2,2,91.60887363188334,6.687275321934857,719.8333333333334,1
73054,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,78.47489394673053,5.048182069496107,31.457911816743632,Delay-insensitive,2,4,73.42671187723442,26.409729747247525,719.8333333333334,1
662461,2058,1647,2019-01-19 04:35:00,2019-01-27 05:20:00,98.41115979467939,11.852347802824998,74.64064688019782,Delay-insensitive,2,2,86.5588119918544,62.78829907737283,192.75,0
1371538,3114,13773,2019-01-01 00:00:00,2019-01-30 23:50:00,92.4224480056792,4.508075168098721,11.757476288751178,Delay-insensitive,2,4,87.91437283758047,7.249401120652457,719.8333333333334,1
607274,2067,17673,2019-01-01 00:00:00,2019-01-30 23:50:00,78.31235029376641,2.2327661122449083,6.470362935656923,Delay-insensitive,2,4,76.07958418152151,4.237596823412015,719.8333333333334,1
1899244,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,98.85384749474201,8.800900189960636,59.215865945001774,Delay-insensitive,2,2,90.05294730478138,50.41496575504114,719.8333333333334,1
1354492,2692,29780,2019-01-01 00:00:00,2019-01-30 23:25:00,95.93624584935932,3.4501312234588792,39.59226131022656,Delay-insensitive,2,8,92.48611462590044,36.14213008676768,719.4166666666666,0
1521474,3202,18944,2019-01-01 00:00:00,2019-01-30 23:50:00,94.58755212656352,2.93147562470345,28.37537539680703,Delay-insensitive,4,32,91.65607650186007,25.44389977210358,719.8333333333334,1
802523,168,23302,2019-01-01 00:00:00,2019-01-10 12:15:00,42.76099694793568,2.301965074436564,6.850700628988436,Delay-insensitive,2,4,40.459031873499114,4.548735554551872,228.25,0
809255,5366,15958,2019-01-01 00:00:00,2019-01-30 23:50:00,98.47308448687772,9.263400011030804,63.209181588253145,Delay-insensitive,2,2,89.20968447584693,53.94578157722234,719.8333333333334,1
1879508,603,13116,2019-01-06 01:30:00,2019-01-27 18:00:00,98.04585570743481,6.612731111101405,23.147212256981145,Delay-insensitive,2,2,91.4331245963334,16.53448114587974,520.5,0
98934,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,97.9274903676477,9.405502948344042,19.082904178155854,Delay-insensitive,2,2,88.52198741930367,9.677401229811812,719.8333333333334,1
1182692,3271,19714,2019-01-01 00:00:00,2019-01-30 23:50:00,80.3144647430114,6.031132980823156,9.951185461365778,Delay-insensitive,2,2,74.28333176218824,3.920052480542622,719.8333333333334,1
827573,4421,9594,2019-01-01 00:00:00,2019-01-26 15:40:00,92.61206324936109,3.056249902588746,13.778434794548986,Delay-insensitive,2,4,89.55581334677234,10.72218489196024,615.6666666666666,0
1767473,6471,24690,2019-01-01 00:00:00,2019-01-30 23:50:00,98.52884266937018,9.198165343325892,62.55186913626003,Delay-insensitive,2,2,89.33067732604428,53.35370379293414,719.8333333333334,1
2522049,2357,7387,2019-01-01 00:00:00,2019-01-30 23:50:00,97.8594234155376,5.759565769647465,11.707989013302443,Delay-insensitive,2,4,92.09985764589014,5.948423243654978,719.8333333333334,1
2548186,6664,29423,2019-01-01 00:00:00,2019-01-30 23:50:00,96.83672856532205,4.0537764827204334,18.984372152507248,Delay-insensitive,2,8,92.78295208260161,14.930595669786815,719.8333333333334,1
1258698,5756,4684,2019-01-01 00:00:00,2019-01-30 23:50:00,40.59932530597767,5.206863518205723,6.632244364695776,Delay-insensitive,2,8,35.39246178777195,1.4253808464900528,719.8333333333334,1
969842,1984,32195,2019-01-01 00:00:00,2019-01-30 23:50:00,99.16865821294073,12.170941001945884,64.94340416739361,Delay-insensitive,2,2,86.99771721099484,52.772463165447725,719.8333333333334,1
546418,4993,3572,2019-01-01 00:00:00,2019-01-27 19:10:00,97.81126427617596,5.894378842375505,13.70089045352764,Delay-insensitive,2,2,91.91688543380046,7.806511611152135,643.1666666666666,0
854752,2772,13729,2019-01-01 00:00:00,2019-01-30 23:50:00,94.60078357059997,2.018219685774335,6.311003833167161,Delay-insensitive,2,4,92.58256388482563,4.292784147392826,719.8333333333334,1
1480276,2737,17222,2019-01-15 17:00:00,2019-01-30 23:50:00,73.4066475358863,2.429645160497852,9.53565028860624,Delay-insensitive,2,8,70.97700237538844,7.106005128108388,366.8333333333333,0
2307192,941,11614,2019-01-01 00:00:00,2019-01-30 23:50:00,98.92830232262891,9.455416840634435,56.80042025645389,Delay-insensitive,2,2,89.47288548199447,47.345003415819455,719.8333333333334,1
1194349,2402,20389,2019-01-07 00:10:00,2019-01-14 19:15:00,79.25086752803281,4.705677171505544,25.205478173168043,Delay-insensitive,2,8,74.54519035652727,20.499801001662497,187.08333333333334,0
1733062,5701,19858,2019-01-01 00:00:00,2019-01-30 23:50:00,62.969477775697605,1.5802133065087112,5.710253548604504,Delay-insensitive,2,8,61.389264469188895,4.1300402420957925,719.8333333333334,1
290754,4133,22872,2019-01-01 00:00:00,2019-01-30 23:50:00,43.02446803688413,1.6206777422992162,12.59016125101854,Delay-insensitive,2,8,41.403790294584915,10.969483508719323,719.8333333333334,1
652377,5315,13885,2019-01-01 00:00:00,2019-01-30 23:50:00,97.62136052510483,3.3309197767623413,10.18372898856368,Delay-insensitive,2,2,94.29044074834249,6.852809211801338,719.8333333333334,1
1423348,6202,18275,2019-01-01 00:00:00,2019-01-30 23:50:00,70.0910754755067,4.636415203203895,32.78727213102503,Delay-insensitive,2,4,65.4546602723028,28.15085692782113,719.8333333333334,1
1110206,5185,15029,2019-01-01 00:00:00,2019-01-09 12:35:00,89.47466991018905,1.6229989302989147,7.232998913193469,Delay-insensitive,2,4,87.85167097989013,5.6099999828945535,204.58333333333334,0
825087,1392,5901,2019-01-01 00:00:00,2019-01-30 23:50:00,96.79060721630867,3.6594624120945847,6.81732432147431,Delay-insensitive,2,4,93.13114480421409,3.157861909379725,719.8333333333334,1
2186940,2214,4593,2019-01-01 00:00:00,2019-01-11 15:20:00,98.2280558311688,53.79630872471432,59.58682888423501,Delay-insensitive,2,4,44.43174710645448,5.790520159520689,255.33333333333334,0
91664,1974,6750,2019-01-01 00:00:00,2019-01-30 23:50:00,74.95244145124381,5.45492972152147,12.196460218701356,Delay-insensitive,2,2,69.49751172972235,6.741530497179886,719.8333333333334,1
2425895,5520,30527,2019-01-01 00:00:00,2019-01-30 23:50:00,99.4029578648552,17.225159698205193,99.10769707832691,Delay-insensitive,2,2,82.17779816665,81.88253738012172,719.8333333333334,1
1322496,415,10462,2019-01-01 00:00:00,2019-01-30 23:50:00,93.47977962746656,3.5716012666296826,10.437035110881926,Delay-insensitive,2,4,89.90817836083687,6.865433844252243,719.8333333333334,1
2054417,3231,21871,2019-01-01 00:00:00,2019-01-30 23:50:00,97.25851578485565,54.29718131629084,95.4522123821353,Delay-insensitive,2,8,42.96133446856481,41.15503106584446,719.8333333333334,1
359134,6285,12550,2019-01-01 00:00:00,2019-01-30 23:50:00,87.54990125162105,6.571866577152672,13.962338209091318,Delay-insensitive,2,2,80.97803467446838,7.390471631938645,719.8333333333334,1
194347,1713,14218,2019-01-01 00:00:00,2019-01-30 23:50:00,98.08313108650178,2.905094729410039,7.574236675408496,Delay-insensitive,2,4,95.17803635709174,4.669141945998457,719.8333333333334,1
2013889,4699,5714,2019-01-08 16:40:00,2019-01-30 23:50:00,98.16330629795824,8.591386190784068,17.08701679210033,Delay-insensitive,2,2,89.57192010717418,8.495630601316261,535.1666666666666,0
880405,6285,12550,2019-01-01 00:00:00,2019-01-30 23:50:00,73.20104449354169,2.134000850647877,6.401509552863587,Delay-insensitive,2,4,71.06704364289381,4.26750870221571,719.8333333333334,1
2307375,3844,1551,2019-01-01 00:00:00,2019-01-19 15:00:00,52.75610322409359,2.133035058944843,11.357149638945344,Delay-insensitive,4,32,50.62306816514875,9.224114580000501,447.0,0
2205333,1018,2782,2019-01-01 00:00:00,2019-01-30 23:50:00,94.15237207164807,51.39825134264739,71.02671826413098,Delay-insensitive,8,32,42.75412072900068,19.628466921483586,719.8333333333334,1
2530804,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,98.19192076150867,9.618641878486008,62.64155368012658,Delay-insensitive,2,2,88.57327888302267,53.02291180164057,719.8333333333334,1
1913807,2352,1590,2019-01-01 00:00:00,2019-01-13 12:35:00,74.08591020068106,0.3182411769966854,7.444828507666573,Delay-insensitive,8,32,73.76766902368438,7.126587330669888,300.5833333333333,0
117885,4410,5036,2019-01-04 20:25:00,2019-01-30 23:50:00,86.26727082340177,2.242045807063151,12.357985749296382,Delay-insensitive,8,32,84.02522501633862,10.115939942233231,627.4166666666666,0
1733927,363,17762,2019-01-01 00:00:00,2019-01-30 23:50:00,99.13327758161658,6.179931023597498,35.57658215963406,Delay-insensitive,2,4,92.95334655801908,29.39665113603656,719.8333333333334,1
324395,941,11614,2019-01-01 00:00:00,2019-01-30 23:50:00,98.855651498635,12.814547794584056,76.58158337685795,Delay-insensitive,2,2,86.04110370405094,63.76703558227389,719.8333333333334,1
308859,2915,22510,2019-01-07 15:50:00,2019-01-22 00:25:00,97.12992882910932,21.491637045568154,53.3958483331714,Delay-insensitive,2,4,75.63829178354116,31.904211287603246,344.5833333333333,0
2582092,2636,20175,2019-01-01 00:00:00,2019-01-30 23:50:00,98.54861582724628,8.527285496174022,61.600039790047006,Delay-insensitive,2,2,90.02133033107226,53.07275429387298,719.8333333333334,1
30222,3423,17106,2019-01-01 00:00:00,2019-01-30 23:50:00,98.65965137251712,7.074925897202651,64.87527346985904,Delay-insensitive,8,32,91.58472547531447,57.800347572656385,719.8333333333334,1
976197,1687,13922,2019-01-01 00:00:00,2019-01-30 23:50:00,97.5262620822875,3.6761522915491462,16.567358925405042,Delay-insensitive,2,4,93.85010979073836,12.891206633855896,719.8333333333334,1
1769132,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,56.36174606641495,5.351851497845586,34.28015273172744,Delay-insensitive,2,4,51.009894568569365,28.928301233881854,719.8333333333334,1
732353,986,18360,2019-01-01 00:00:00,2019-01-30 23:50:00,98.45304959122808,10.766496337038411,63.242470542650366,Delay-insensitive,2,2,87.68655325418968,52.475974205611955,719.8333333333334,1
1502058,6465,14229,2019-01-01 00:00:00,2019-01-30 23:50:00,89.0705593099685,1.195980608795995,9.761285040970638,Delay-insensitive,4,8,87.87457870117251,8.565304432174642,719.8333333333334,1
1434309,4294,5421,2019-01-01 00:00:00,2019-01-30 23:50:00,62.509521344317925,1.9050845620000365,15.337188393399831,Delay-insensitive,2,8,60.60443678231789,13.432103831399795,719.8333333333334,1
2261702,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,97.88502731671544,9.5591498685516,65.25100265119539,Delay-insensitive,2,2,88.32587744816384,55.69185278264379,719.8333333333334,1
1009824,2370,15741,2019-01-23 04:20:00,2019-01-30 23:50:00,98.1752213703165,5.726904444246284,11.439164013240148,Delay-insensitive,2,2,92.44831692607022,5.712259568993864,187.5,0
2612016,4841,8362,2019-01-01 00:00:00,2019-01-30 23:50:00,94.9105373158288,5.2606797605626605,11.467315283690818,Delay-insensitive,2,2,89.64985755526614,6.206635523128157,719.8333333333334,1
730724,325,14168,2019-01-01 00:00:00,2019-01-30 23:50:00,78.59106859381514,1.5579510442358429,5.9024313646370254,Delay-insensitive,2,8,77.03311754957929,4.344480320401183,719.8333333333334,1
335585,6644,4703,2019-01-01 00:00:00,2019-01-30 23:50:00,93.84421127896782,5.369966042517152,10.619134203246,Delay-insensitive,2,4,88.47424523645067,5.249168160728848,719.8333333333334,1
2609903,2825,15421,2019-01-01 00:00:00,2019-01-30 23:50:00,98.63318048506056,4.973833194563387,11.554966602074987,Delay-insensitive,2,2,93.65934729049718,6.581133407511601,719.8333333333334,1
1730897,5962,23195,2019-01-01 00:00:00,2019-01-30 23:50:00,89.3648745282335,0.824767459810326,9.217657241149357,Delay-insensitive,4,8,88.54010706842317,8.392889781339031,719.8333333333334,1
1866055,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,96.9929173444011,9.63625057567304,16.941587401388055,Delay-insensitive,2,2,87.35666676872806,7.305336825715015,719.8333333333334,1
1958886,3860,33093,2019-01-01 00:00:00,2019-01-30 23:50:00,69.47976174559433,2.4961572643486005,6.069076162959704,Delay-insensitive,2,8,66.98360448124573,3.572918898611104,719.8333333333334,1
952977,4085,18136,2019-01-12 22:55:00,2019-01-27 16:35:00,95.71483996725814,0.1895691245618989,1.3411205467134013,Delay-insensitive,24,64,95.52527084269624,1.1515514221515024,353.6666666666667,0
1866854,5058,9784,2019-01-01 00:00:00,2019-01-30 23:50:00,81.62503628678182,1.3541338419062272,11.830086016183913,Delay-insensitive,8,32,80.27090244487559,10.475952174277685,719.8333333333334,1
173894,2020,7624,2019-01-01 00:00:00,2019-01-30 23:50:00,85.41852773603894,5.354806039291803,16.20477195150548,Delay-insensitive,4,8,80.06372169674714,10.84996591221368,719.8333333333334,1
917559,3625,4398,2019-01-01 00:00:00,2019-01-30 23:50:00,99.34739296617212,12.002016072025066,68.65065182492108,Delay-insensitive,2,2,87.34537689414705,56.64863575289602,719.8333333333334,1
2070683,5246,11106,2019-01-01 00:00:00,2019-01-30 23:50:00,94.15663512797639,3.710380686251781,10.511248399716074,Delay-insensitive,2,2,90.4462544417246,6.800867713464292,719.8333333333334,1
253784,2985,3326,2019-01-01 00:00:00,2019-01-30 23:50:00,71.95243278798287,4.697758129102878,8.434832791038495,Delay-insensitive,2,2,67.25467465887999,3.737074661935617,719.8333333333334,1
1111518,312,21715,2019-01-01 00:00:00,2019-01-30 23:50:00,91.42393544680804,1.0206801631251774,9.418902742415789,Delay-insensitive,4,8,90.40325528368287,8.39822257929061,719.8333333333334,1
1686079,1862,8987,2019-01-01 00:00:00,2019-01-30 23:50:00,97.5508593375102,4.978314548048081,11.757910327572436,Delay-insensitive,2,2,92.57254478946213,6.779595779524355,719.8333333333334,1
2483882,168,23302,2019-01-01 00:00:00,2019-01-30 23:50:00,47.37570050895428,1.9891407531783205,6.146352542512131,Delay-insensitive,2,4,45.38655975577596,4.15721178933381,719.8333333333334,1
863410,6152,25301,2019-01-01 00:00:00,2019-01-30 23:50:00,90.41163258049374,4.854936003197342,32.09567552548554,Delay-insensitive,2,4,85.5566965772964,27.240739522288198,719.8333333333334,1
988756,2254,11925,2019-01-07 15:50:00,2019-01-27 02:05:00,62.566366694845456,0.5716432195981265,12.8820596401361,Delay-insensitive,8,32,61.994723475247326,12.310416420537974,466.25,0
768335,424,11040,2019-01-01 00:00:00,2019-01-30 23:50:00,35.54311214169759,1.6796641144126678,2.308243447473645,Delay-insensitive,2,8,33.863448027284925,0.628579333060977,719.8333333333334,1
1807262,6152,25301,2019-01-01 00:00:00,2019-01-13 20:35:00,99.37219462815672,11.186893907017234,72.43425402929907,Delay-insensitive,2,2,88.18530072113948,61.24736012228183,308.5833333333333,0
2495403,4133,22872,2019-01-01 00:00:00,2019-01-30 23:50:00,86.01605319139338,3.398396239709782,21.24453213058397,Delay-insensitive,2,4,82.6176569516836,17.846135890874187,719.8333333333334,1
2254739,291,23566,2019-01-01 00:00:00,2019-01-30 23:50:00,78.8368479490509,3.4528822294885777,10.54695906184804,Delay-insensitive,2,4,75.38396571956233,7.0940768323594625,719.8333333333334,1
2321740,4921,2118,2019-01-01 00:00:00,2019-01-30 23:50:00,71.32467082541811,0.8875339191776955,4.645878480741435,Delay-insensitive,2,8,70.43713690624041,3.758344561563739,719.8333333333334,1
2121522,3104,27507,2019-01-01 00:00:00,2019-01-30 23:50:00,94.00597662043984,48.029963228235886,82.1819889747938,Delay-insensitive,2,8,45.97601339220395,34.15202574655791,719.8333333333334,1
2202968,6671,18203,2019-01-01 00:00:00,2019-01-30 23:50:00,96.61285593930883,8.530006404065762,54.52013150755343,Delay-insensitive,2,2,88.08284953524307,45.99012510348767,719.8333333333334,1
1045688,3337,4652,2019-01-01 00:00:00,2019-01-30 23:50:00,40.77735953510216,5.4450040883650885,11.750812307522391,Delay-insensitive,2,8,35.33235544673707,6.305808219157303,719.8333333333334,1
618908,324,20117,2019-01-01 00:00:00,2019-01-13 17:05:00,30.91744592751299,8.210606833683842,15.42445605278676,Delay-insensitive,2,4,22.706839093829146,7.213849219102917,305.0833333333333,0
669658,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1941433977426,6.062015738457127,56.17565865310216,Delay-insensitive,2,4,93.13212765928546,50.113642914645034,719.8333333333334,1
1661317,1738,1764,2019-01-15 04:50:00,2019-01-28 01:40:00,94.35283892711745,4.746924418143267,21.90619648255688,Delay-insensitive,2,8,89.60591450897418,17.159272064413614,308.8333333333333,0
441887,2481,20756,2019-01-11 02:25:00,2019-01-21 19:30:00,92.86281324770867,2.947169183534988,13.59248903333278,Delay-insensitive,4,32,89.91564406417369,10.645319849797794,257.0833333333333,0
1962018,5769,3069,2019-01-12 14:55:00,2019-01-30 23:50:00,74.7868753804535,0.98273257923555,11.408546960478676,Delay-insensitive,4,32,73.80414280121795,10.425814381243125,440.9166666666667,0
445196,1879,20690,2019-01-08 10:20:00,2019-01-20 05:10:00,98.27496976041246,8.722059701528208,53.787609700617274,Delay-insensitive,2,2,89.55291005888425,45.065549999089065,282.8333333333333,0
